UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,STFIP15,CNTY15,NMCNTY15,LOCALE15,LAT1516,LON1516,CBSA15,NMCBSA15,CBSATYPE15,CSA15,NMCSA15,NECTA15,NMNECTA15,CD15,SLDL15,SLDU15
177135,Crowder College,601 Laclede Ave,Neosho,MO,64850,29,29145,Newton County,32,36.811709,-94.363218,27900,"Joplin, MO",1,309,"Joplin-Miami, MO-OK",N,N,2907,160,032
177144,Culver-Stockton College,One College Hill,Canton,MO,63435-1299,29,29111,Lewis County,43,40.130064,-91.526682,39500,"Quincy, IL-MO",2,448,"Quincy-Hannibal, IL-MO",N,N,2906,004,018
177214,Drury University,900 N.Benton,Springfield,MO,65802-3791,29,29077,Greene County,12,37.219757,-93.285773,44180,"Springfield, MO",1,520,"Springfield-Branson, MO",N,N,2907,132,030
177250,East Central College,1964 Prairie Dell Rd,Union,MO,63084,29,29071,Franklin County,41,38.430296,-90.975535,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2903,109,026
177278,Eden Theological Seminary,475 E Lockwood Ave,Webster Groves,MO,63119-3192,29,29189,St. Louis County,21,38.592307,-90.345605,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,091,001
177287,Elaine Steven Beauty College,10420 W Florissant,Saint Louis,MO,63136-5618,29,29189,St. Louis County,21,38.761399,-90.278574,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,075,013
177302,Pinnacle Career Institute-South Kansas City,"1001 E. 101st Terrace, Suite 325",Kansas City,MO,64131-3367,29,29095,Jackson County,11,38.942064,-94.579691,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,027,009
177339,Evangel University,1111 N Glenstone,Springfield,MO,65802-2125,29,29077,Greene County,12,37.220956,-93.262614,44180,"Springfield, MO",1,520,"Springfield-Branson, MO",N,N,2907,132,030
177418,Fontbonne University,6800 Wydown Blvd,Saint Louis,MO,63105-3098,29,29189,St. Louis County,21,38.642697,-90.315712,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,087,004
177427,Forest Institute of Professional Psychology,2885 W Battlefield Rd,Springfield,MO,65807,29,29077,Greene County,12,37.189914,-93.2937,44180,"Springfield, MO",1,520,"Springfield-Branson, MO",N,N,2907,134,030
177436,Four Rivers Career Center,1978 Image Drive,Washington,MO,63090-4235,29,29071,Franklin County,32,38.547707,-91.020914,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2903,061,026
177472,Ozarks Technical Community College,1001 E. Chestnut Expressway,Springfield,MO,65802,29,29077,Greene County,12,37.216479,-93.279985,44180,"Springfield, MO",1,520,"Springfield-Branson, MO",N,N,2907,132,030
177542,Hannibal-LaGrange University,2800 Palmyra Rd,Hannibal,MO,63401,29,29127,Marion County,33,39.730785,-91.391423,25300,"Hannibal, MO",2,448,"Quincy-Hannibal, IL-MO",N,N,2906,005,018
177551,Harris-Stowe State University,3026 Laclede Ave,Saint Louis,MO,63103-2136,29,29510,St. Louis city,11,38.631744,-90.224288,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,079,005
177579,Hickey College,2700 N. Lindbergh Blvd.,Saint Louis,MO,63114,29,29189,St. Louis County,21,38.709193,-90.408635,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,072,024
177588,House of Heavilin Beauty College-Kansas City,5720 Troost,Kansas City,MO,64110-2826,29,29095,Jackson County,11,39.023092,-94.574045,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,026,007
177603,Independence College of Cosmetology,815 W 23rd St,Independence,MO,64055,29,29095,Jackson County,21,39.079522,-94.425816,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,021,011
177676,Jefferson College,1000 Viking Drive,Hillsboro,MO,63050-2440,29,29099,Jefferson County,41,38.259889,-90.558954,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2908,111,022
177685,Paul Mitchell the School-Missouri Columbia,1611 Burlington Street Suite A,Columbia,MO,65202,29,29019,Boone County,12,38.969222,-92.310417,17860,"Columbia, MO",1,190,"Columbia-Moberly-Mexico, MO",N,N,2904,045,019
177719,Barnes-Jewish College Goldfarb School of Nursing,4483 Duncan Avenue,Saint Louis,MO,63110,29,29510,St. Louis city,11,38.636881,-90.260648,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,077,005
177746,Kansas City Art Institute,4415 Warwick Blvd,Kansas City,MO,64111-1874,29,29095,Jackson County,11,39.046353,-94.583594,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,024,007
177816,Kenrick Glennon Seminary,5200 Glennon Dr,Saint Louis,MO,63119-4399,29,29189,St. Louis County,21,38.584608,-90.324024,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,091,004
177834,A T Still University of Health Sciences,800 W Jefferson,Kirksville,MO,63501,29,29001,Adair County,33,40.193648,-92.589183,28860,"Kirksville, MO",2,N,N,N,N,2906,003,018
177870,Lake Career and Technical Center,269 Dare Blvd.,Camdenton,MO,65020,29,29029,Camden County,41,38.006275,-92.733697,N,N,N,N,N,N,N,2903,123,016
177931,Lex La-Ray Technical Center,2323 High School Dr,Lexington,MO,64067-1525,29,29107,Lafayette County,32,39.174204,-93.86742,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,053,021
177940,Lincoln University,820 Chestnut Street,Jefferson City,MO,65101,29,29051,Cole County,13,38.564409,-92.168509,27620,"Jefferson City, MO",1,N,N,N,N,2903,060,006
177968,Lindenwood University,209 S Kingshighway,Saint Charles,MO,63301-1695,29,29183,St. Charles County,13,38.788203,-90.502825,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2903,065,023
177977,State Technical College of Missouri,One Technology Drive,Linn,MO,65051-9607,29,29151,Osage County,42,38.468301,-91.811298,27620,"Jefferson City, MO",1,N,N,N,N,2903,061,006
177986,Logan University,1851 Schoettler Rd,Chesterfield,MO,63017,29,29189,St. Louis County,21,38.63133,-90.542333,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,100,026
177995,Metropolitan Community College-Kansas City,3200 Broadway,Kansas City,MO,64111-2429,29,29095,Jackson County,11,39.06855,-94.591181,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,024,007
178004,Lutheran School of Nursing,3547 S Jefferson Ave,Saint Louis,MO,63118-3909,29,29510,St. Louis city,11,38.590633,-90.226027,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,078,005
178059,Maryville University of Saint Louis,650 Maryville University Drive,Saint Louis,MO,63141-7299,29,29189,St. Louis County,21,38.645474,-90.505096,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,089,024
178077,Merrell University of Beauty Arts and Science,1753 Woodclift Dr.,Jefferson City,MO,65109,29,29051,Cole County,13,38.571277,-92.198331,27620,"Jefferson City, MO",1,N,N,N,N,2903,060,006
178110,Metro Business College-Cape Girardeau,1732 N Kingshighway,Cape Girardeau,MO,63701,29,29031,Cape Girardeau County,13,37.327199,-89.565222,16020,"Cape Girardeau, MO-IL",1,164,"Cape Girardeau-Sikeston, MO-IL",N,N,2908,147,027
178129,Metropolitan Community College-Kansas City,3200 Broadway,Kansas City,MO,64111-2429,29,29095,Jackson County,11,39.06855,-94.591303,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,024,007
178183,Midwest Institute,964 South Highway Drive,Fenton,MO,63026,29,29189,St. Louis County,21,38.541682,-90.462402,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,096,015
178208,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kansas City,MO,64118-4697,29,29047,Clay County,11,39.185691,-94.573185,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,018,017
178217,Mineral Area College,5270 Flat River Road,Park Hills,MO,63601-1000,29,29187,St. Francois County,32,37.845614,-90.482675,22100,"Farmington, MO",2,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2908,117,003
178226,Westwood College-O'Hare Airport,8501 W. Higgins Road Suite 100,Chicago,IL,60631,17,17031,Cook County,11,41.986072,-87.83878,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,055,028
178244,Missouri Baptist University,One College Park Dr,Saint Louis,MO,63141-8698,29,29189,St. Louis County,21,38.642017,-90.462606,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,088,024
178262,National Academy of Beauty Arts-Farmington,670 Walton Drive,Farmington,MO,63640,29,29187,St. Francois County,32,37.787881,-90.434241,22100,"Farmington, MO",2,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2908,116,003
178305,Missouri College,1405 South Hanley Road,Brentwood,MO,63144,29,29189,St. Louis County,21,38.626527,-90.336949,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,083,004
178314,Missouri School of Barbering & Hairstyling-St. Louis,1125 North Highway 67,Florissant,MO,63031-4701,29,29189,St. Louis County,21,38.798449,-90.324023,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,068,013
178341,Missouri Southern State University,3950 E. Newman Road,Joplin,MO,64801-1595,29,29097,Jasper County,13,37.095722,-94.460893,27900,"Joplin, MO",1,309,"Joplin-Miami, MO-OK",N,N,2907,162,032
178350,Missouri Tech,1690 Country Club Plaza Dr,Saint Charles,MO,63303-3887,29,29183,St. Charles County,13,38.768141,-90.522986,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,106,023
178369,Missouri Valley College,500 E College St,Marshall,MO,65340,29,29195,Saline County,33,39.108655,-93.190236,32180,"Marshall, MO",2,N,N,N,N,2905,051,021
178387,Missouri Western State University,4525 Downs Dr,Saint Joseph,MO,64507,29,29021,Buchanan County,13,39.7575,-94.785643,41140,"St. Joseph, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2906,009,034
178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,MO,65211,29,29019,Boone County,12,38.941015,-92.326429,17860,"Columbia, MO",1,190,"Columbia-Moberly-Mexico, MO",N,N,2904,045,019
178402,University of Missouri-Kansas City,5100 Rockhill Rd,Kansas City,MO,64110,29,29095,Jackson County,11,39.035366,-94.578039,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,026,007
178411,Missouri University of Science and Technology,1870 Miner Circle,Rolla,MO,65409,29,29161,Phelps County,33,37.955853,-91.7759,40620,"Rolla, MO",2,N,N,N,N,2908,121,016
178420,University of Missouri-St Louis,One University Boulevard,Saint Louis,MO,63121-4400,29,29189,St. Louis County,21,38.711297,-90.308886,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,085,014
178439,University of Missouri-System Office,321 University Hall,Columbia,MO,65211-3020,29,29019,Boone County,12,38.936366,-92.340936,17860,"Columbia, MO",1,190,"Columbia-Moberly-Mexico, MO",N,N,2904,046,019
178448,Moberly Area Community College,101 College Ave,Moberly,MO,65270-1304,29,29175,Randolph County,32,39.418607,-92.455064,33620,"Moberly, MO",2,190,"Columbia-Moberly-Mexico, MO",N,N,2904,006,018
178466,Hillyard Technical Center,3434 Faraon Street,Saint Joseph,MO,64506-5102,29,29021,Buchanan County,13,39.768022,-94.808721,41140,"St. Joseph, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2906,010,034
178484,National Academy of Beauty Arts-St Louis,157 Concord Plz Lower Level,Saint Louis,MO,63128-0000,29,29189,St. Louis County,21,38.523473,-90.362748,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,092,015
178518,Nazarene Theological Seminary,1700 E Meyer Blvd,Kansas City,MO,64131-1246,29,29095,Jackson County,11,39.01078,-94.566459,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,026,009
178527,Neosho Beauty College,116 N Wood St,Neosho,MO,64850,29,29145,Newton County,32,36.869945,-94.3682,27900,"Joplin, MO",1,309,"Joplin-Miami, MO-OK",N,N,2907,160,032
178615,Truman State University,100 E Normal Avenue,Kirksville,MO,63501-4221,29,29001,Adair County,33,40.188238,-92.580531,28860,"Kirksville, MO",2,N,N,N,N,2906,003,018
178624,Northwest Missouri State University,800 University Drive,Maryville,MO,64468-6001,29,29147,Nodaway County,33,40.352706,-94.884341,32340,"Maryville, MO",2,N,N,N,N,2906,001,012
178679,Ozark Christian College,1111 N Main St,Joplin,MO,64801,29,29097,Jasper County,13,37.105242,-94.510906,27900,"Joplin, MO",1,309,"Joplin-Miami, MO-OK",N,N,2907,162,032
178697,College of the Ozarks,100 Opportunity Avenue,Point Lookout,MO,65726-0017,29,29213,Taney County,32,36.616019,-93.238174,14700,"Branson, MO",2,520,"Springfield-Branson, MO",N,N,2907,156,029
178721,Park University,8700 NW River Park Dr,Parkville,MO,64152-3795,29,29165,Platte County,21,39.189477,-94.677086,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2906,013,034
178767,Stevens-The Institute of Business & Arts,1521 Washington Avenue,Saint Louis,MO,63103,29,29510,St. Louis city,11,38.63292,-90.201111,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,079,005
178828,Poplar Bluff Technical Career Center,3203 Oak Grove Rd,Poplar Bluff,MO,63901-8960,29,29023,Butler County,33,36.7555,-90.3945,38740,"Poplar Bluff, MO",2,N,N,N,N,2908,152,025
178891,Ranken Technical College,4431 Finney Ave,Saint Louis,MO,63113-2811,29,29510,St. Louis city,11,38.652886,-90.249045,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,077,004
178989,Research College of Nursing,2525 E. Meyer Boulevard,Kansas City,MO,64132-1199,29,29095,Jackson County,11,39.008747,-94.558087,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,026,009
179043,Rockhurst University,1100 Rockhurst Rd,Kansas City,MO,64110-2561,29,29095,Jackson County,11,39.030843,-94.571249,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,026,009
179052,Rolla Technical Institute/Center,500 Forum Drive,Rolla,MO,65401,29,29161,Phelps County,33,37.94702,-91.749081,40620,"Rolla, MO",2,N,N,N,N,2908,121,016
179070,Everest College-Springfield,1010 W Sunshine,Springfield,MO,65807,29,29077,Greene County,12,37.18165,-93.304743,44180,"Springfield, MO",1,520,"Springfield-Branson, MO",N,N,2907,134,030
179159,Saint Louis University,One North Grand Blvd,Saint Louis,MO,63103-2097,29,29510,St. Louis city,11,38.636516,-90.23343,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,077,005
179195,Salem College of Hairstyling,"1051 Kings Hwy, Suite #1",Rolla,MO,65401,29,29161,Phelps County,33,37.94439,-91.78492,40620,"Rolla, MO",2,N,N,N,N,2908,121,016
179201,Sanford-Brown College-Fenton,1345 Smizer Mill Road,Fenton,MO,63026-3400,29,29189,St. Louis County,21,38.524676,-90.476278,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,098,015
179229,American College of Hair Design Inc,125 Winchester Drive,Sedalia,MO,65301,29,29159,Pettis County,33,38.699237,-93.253073,42740,"Sedalia, MO",2,N,N,N,N,2904,052,028
179238,Sikeston Career and Technology Center,1002 Virginia,Sikeston,MO,63801-3347,29,29201,Scott County,32,36.875089,-89.569276,43460,"Sikeston, MO",2,164,"Cape Girardeau-Sikeston, MO-IL",N,N,2908,149,027
179256,Saint Louis Christian College,1360 Grandview Dr,Florissant,MO,63033,29,29189,St. Louis County,21,38.775771,-90.294569,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,068,013
179265,St Louis College of Pharmacy,4588 Parkview Pl,Saint Louis,MO,63110-1088,29,29510,St. Louis city,11,38.637165,-90.260357,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,077,005
179308,Saint Louis Community College,300 South Broadway,Saint Louis,MO,63102-2810,29,29510,St. Louis city,11,38.62273,-90.190701,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,078,005
179317,Saint Paul School of Theology,13720 Roe Avenue,Leawood,KS,66224,20,20091,Johnson County,21,38.8803,-94.641251,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,028,011
179326,Southwest Baptist University,1600 University Ave,Bolivar,MO,65613-2596,29,29167,Polk County,32,37.601603,-93.410451,44180,"Springfield, MO",1,520,"Springfield-Branson, MO",N,N,2907,128,028
179344,Missouri State University-West Plains,128 Garfield Avenue,West Plains,MO,65775-2715,29,29091,Howell County,33,36.729574,-91.857838,48460,"West Plains, MO",2,N,N,N,N,2908,154,033
179399,Mercy Hospital Springfield-School of Radiologic Technology,1235 E Cherokee St,Springfield,MO,65804,29,29077,Greene County,12,37.179296,-93.275151,44180,"Springfield, MO",1,520,"Springfield-Branson, MO",N,N,2907,135,030
179450,Saint Luke's College of Health Sciences,624 Westport Road,Kansas City,MO,64111,29,29095,Jackson County,11,39.05216,-94.594501,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,024,007
179511,St Louis College of Health Careers-St Louis,909 South Taylor Avenue,Saint Louis,MO,63110,29,29510,St. Louis city,11,38.631599,-90.260564,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,077,005
179539,State Fair Community College,3201 W 16th Street,Sedalia,MO,65301-2199,29,29159,Pettis County,33,38.699145,-93.269608,42740,"Sedalia, MO",2,N,N,N,N,2904,052,028
179548,Stephens College,1200 E Broadway,Columbia,MO,65215,29,29019,Boone County,12,38.950631,-92.322997,17860,"Columbia, MO",1,190,"Columbia-Moberly-Mexico, MO",N,N,2904,045,019
179557,Southeast Missouri State University,"One University Plaza, MS4675",Cape Girardeau,MO,63701,29,29031,Cape Girardeau County,13,37.31575,-89.529119,16020,"Cape Girardeau, MO-IL",1,164,"Cape Girardeau-Sikeston, MO-IL",N,N,2908,147,027
179566,Missouri State University-Springfield,901 S National,Springfield,MO,65897,29,29077,Greene County,12,37.197983,-93.276821,44180,"Springfield, MO",1,520,"Springfield-Branson, MO",N,N,2907,132,030
179645,Three Rivers Community College,2080 Three Rivers Blvd,Poplar Bluff,MO,63901,29,29023,Butler County,33,36.775114,-90.430212,38740,"Poplar Bluff, MO",2,N,N,N,N,2908,152,025
179715,North Central Missouri College,1301 Main St,Trenton,MO,64683,29,29079,Grundy County,33,40.077753,-93.618207,N,N,N,N,N,N,N,2906,007,012
179742,Truman Medical Center School of Nurse Anesthesia,2301 Holmes St,Kansas City,MO,64108,29,29095,Jackson County,11,39.085029,-94.575771,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,024,007
179812,Kansas City University of Medicine and Biosciences,1750 Independence Ave,Kansas City,MO,64106-1453,29,29095,Jackson County,11,39.107553,-94.561374,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,019,009
179867,Washington University in St Louis,One Brookings Drive,Saint Louis,MO,63130-4899,29,29189,St. Louis County,21,38.648125,-90.311639,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,087,014
179894,Webster University,470 E Lockwood Ave.,Saint Louis,MO,63119-3194,29,29189,St. Louis County,21,38.589269,-90.345654,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,091,001
179919,Wentworth Military Academy and College,1880 Washington Avenue,Lexington,MO,64067-1799,29,29107,Lafayette County,32,39.187108,-93.872974,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,053,021
179946,Westminster College,501 Westminster Ave,Fulton,MO,65251-1299,29,29027,Callaway County,32,38.847764,-91.954345,27620,"Jefferson City, MO",1,N,N,N,N,2903,049,010
179955,William Jewell College,500 College Hill,Liberty,MO,64068-1896,29,29047,Clay County,21,39.247848,-94.41207,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2906,038,017
179964,William Woods University,One University Avenue,Fulton,MO,65251-1098,29,29027,Callaway County,32,38.857864,-91.949273,27620,"Jefferson City, MO",1,N,N,N,N,2903,049,010
179991,Academy of Cosmetology,133 W Mendenhall,Bozeman,MT,59715-3544,30,30031,Gallatin County,33,45.680504,-111.039768,14580,"Bozeman, MT",2,N,N,N,N,3000,066,033
180054,Blackfeet Community College,504 S. East Boundary,Browning,MT,59417-0819,30,30035,Glacier County,41,48.551632,-113.009373,N,N,N,N,N,N,N,3000,016,008
180063,Butte Academy of Beauty Culture,303 W Park St,Butte,MT,59701,30,30093,Silver Bow County,33,46.0121,-112.540163,15580,"Butte-Silver Bow, MT",2,N,N,N,N,3000,074,037
180081,Highlands College of Montana Tech,25 Basin Creek Rd,Butte,MT,59701,30,30093,Silver Bow County,33,45.937702,-112.509233,15580,"Butte-Silver Bow, MT",2,N,N,N,N,3000,073,037
180090,Crevier's Academy of Cosmetology Arts,240 West Idaho,Kalispell,MT,59901,30,30029,Flathead County,33,48.201459,-114.318951,28060,"Kalispell, MT",2,N,N,N,N,3000,007,004
180106,Carroll College,1601 N Benton Ave,Helena,MT,59625-0002,30,30049,Lewis and Clark County,33,46.602202,-112.04053,25740,"Helena, MT",2,N,N,N,N,3000,081,041
180151,Dawson Community College,300 College Dr,Glendive,MT,59330,30,30021,Dawson County,33,47.085225,-104.725241,N,N,N,N,N,N,N,3000,036,018
180160,Chief Dull Knife College,1 College Drive,Lame Deer,MT,59043,30,30087,Rosebud County,43,45.625559,-106.66459,N,N,N,N,N,N,N,3000,041,021
180179,Montana State University-Billings,1500 University Drive,Billings,MT,59101-0298,30,30111,Yellowstone County,12,45.796896,-108.523009,13740,"Billings, MT",1,N,N,N,N,3000,047,024
180197,Flathead Valley Community College,777 Grandview Dr,Kalispell,MT,59901,30,30029,Flathead County,41,48.227389,-114.327258,28060,"Kalispell, MT",2,N,N,N,N,3000,006,003
180203,Aaniiih Nakoda College,269 Blackfeet Avenue Agency,Harlem,MT,59526,30,30005,Blaine County,43,48.53309,-108.78364,N,N,N,N,N,N,N,3000,032,016
180212,Fort Peck Community College,605 Indian Street,Poplar,MT,59255-0398,30,30085,Roosevelt County,33,48.113569,-105.193021,N,N,N,N,N,N,N,3000,031,016
180249,Great Falls College Montana State University,2100 16th Ave S,Great Falls,MT,59405,30,30013,Cascade County,13,47.485581,-111.269558,24500,"Great Falls, MT",1,N,N,N,N,3000,023,012
180258,University of Great Falls,1301 Twentieth St S,Great Falls,MT,59405-4996,30,30013,Cascade County,13,47.490279,-111.270167,24500,"Great Falls, MT",1,N,N,N,N,3000,023,012
180276,Helena College University of Montana,1115 N Roberts Street,Helena,MT,59601,30,30049,Lewis and Clark County,33,46.595384,-112.016035,25740,"Helena, MT",2,N,N,N,N,3000,083,042
180328,Little Big Horn College,8645 South Weaver Drive,Crow Agency,MT,59022,30,30003,Big Horn County,43,45.603654,-107.457048,N,N,N,N,N,N,N,3000,042,021
180373,Miles Community College,2715 Dickinson Street,Miles City,MT,59301-4774,30,30017,Custer County,33,46.404636,-105.826609,N,N,N,N,N,N,N,3000,038,019
180391,Modern Beauty School Inc,2036 Mullan Road,Missoula,MT,59808,30,30063,Missoula County,13,46.88111,-114.024111,33540,"Missoula, MT",1,N,N,N,N,3000,095,048
180416,Montana Tech of the University of Montana,1300 W Park St,Butte,MT,59701-8997,30,30093,Silver Bow County,33,46.012164,-112.557,15580,"Butte-Silver Bow, MT",2,N,N,N,N,3000,074,037
180461,Montana State University,Montana State University,Bozeman,MT,59717,30,30031,Gallatin County,33,45.666829,-111.049918,14580,"Bozeman, MT",2,N,N,N,N,3000,063,032
180489,The University of Montana,"Missoula, Montana",Missoula,MT,59812,30,30063,Missoula County,13,46.861074,-113.98294,33540,"Missoula, MT",1,N,N,N,N,3000,089,045
180522,Montana State University-Northern,300 W 11th St,Havre,MT,59501,30,30041,Hill County,33,48.541054,-109.686457,N,N,N,N,N,N,N,3000,028,014
180595,Rocky Mountain College,1511 Poly Drive,Billings,MT,59102-1796,30,30111,Yellowstone County,12,45.796765,-108.553899,13740,"Billings, MT",1,N,N,N,N,3000,047,024
180647,Salish Kootenai College,58138 US  Highway 93,Pablo,MT,59855,30,30047,Lake County,42,47.596864,-114.107191,N,N,N,N,N,N,N,3000,015,008
180692,The University of Montana-Western,710 S Atlantic,Dillon,MT,59725-3598,30,30001,Beaverhead County,33,45.208306,-112.639264,N,N,N,N,N,N,N,3000,072,036
180771,La'James International College,1660 N Grant,Fremont,NE,68025,31,31053,Dodge County,32,41.44576,-96.482042,23340,"Fremont, NE",2,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3101,N,015
180814,Bellevue University,1000 Galvin Rd S,Bellevue,NE,68005-3098,31,31153,Sarpy County,21,41.150225,-95.91764,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3101,N,045
180832,Clarkson College,101 S 42nd St,Omaha,NE,68131-2739,31,31055,Douglas County,11,41.259201,-95.977188,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,008
180878,Bryan College of Health Sciences,5035 Everett,Lincoln,NE,68506-1299,31,31109,Lancaster County,11,40.796768,-96.651532,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,028
180902,Central Community College,3134 West Hwy 34,Grand Island,NE,68802-4903,31,31079,Hall County,13,40.889582,-98.372549,24260,"Grand Island, NE",1,N,N,N,N,3103,N,035
180948,Chadron State College,1000 Main St,Chadron,NE,69337-2690,31,31045,Dawes County,33,42.820672,-103.002793,N,N,N,N,N,N,N,3103,N,043
180957,College of Hair Design-Downtown,304 S Eleventh St,Lincoln,NE,68508-2199,31,31109,Lancaster County,11,40.811227,-96.705118,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,027
180984,Concordia University-Nebraska,800 N Columbia Ave,Seward,NE,68434-1556,31,31159,Seward County,32,40.914853,-97.089054,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,024
181002,Creighton University,2500 California Plaza,Omaha,NE,68178,31,31055,Douglas County,11,41.265325,-95.947029,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,011
